Date,Metric,Value
2021-06-30,Weighted-Average Shares Outstanding - Diluted,-15242.0
2021-06-30,Working Capital,95749.0
2021-09-30,Accounts Payable,14832.0
2021-09-30,"Accounts Receivable, Net",27349.0
2021-09-30,Accrued Compensation,6894.0
2021-09-30,Basic Earnings Per Share,2.73
2021-09-30,Cash and Cash Equivalents,19165.0
2021-09-30,Cash and Cash Equivalents - Beginning,14224.0
2021-09-30,Cash and Cash Equivalents - End,19165.0
2021-09-30,Change in Accounts Payable,-471.0
2021-09-30,Change in Accounts Receivable,10486.0
2021-09-30,Change in Inventories,-777.0
2021-09-30,Common Stock,83751.0
2021-09-30,Cost of Revenue,13646.0
2021-09-30,Current Ratio,2.1647874031392806
2021-09-30,Debt-to-Equity Ratio,1.2070168050638908
2021-09-30,"Depreciation, Amortization, and Other",3212.0
2021-09-30,Diluted Earnings Per Share,2.71
2021-09-30,Dividends Paid,-4206.0
2021-09-30,EBITDA,23450.0
2021-09-30,Effect of Foreign Exchange Rates,-73.0
2021-09-30,Free Cash Flow to Firm,18730.0
2021-09-30,General and Administrative,1287.0
2021-09-30,Goodwill,50455.0
2021-09-30,Gross Margin,31671.0
2021-09-30,Gross Margin Percentage,69.88768012004326
2021-09-30,Income Before Income Taxes,20524.0
2021-09-30,"Intangible Assets, Net",7794.0
2021-09-30,Inventories,3411.0
2021-09-30,Long-Term Debt,3249.0
2021-09-30,Net Cash Used in Financing,-16276.0
2021-09-30,Net Cash Used in Investing,-3250.0
2021-09-30,Net Cash from Operations,24540.0
2021-09-30,Net Change in Cash and Cash Equivalents,4941.0
2021-09-30,Net Income,20505.0
2021-09-30,Net Profit Margin Percentage,45.247920206545004
2021-09-30,Operating Income,20238.0
2021-09-30,Operating Margin Percentage,44.658737339188384
2021-09-30,"Other Income (Expense), Net",286.0
2021-09-30,"Property and Equipment, Net",63772.0
2021-09-30,Provision for Income Taxes,19.0
2021-09-30,Purchases of Property and Equipment,-5810.0
2021-09-30,Repurchases of Common Stock,-7684.0
2021-09-30,Research and Development,5599.0
2021-09-30,Retained Earnings,66944.0
2021-09-30,Return on Assets (ROA),6.128240264077693
2021-09-30,Return on Equity (ROE),13.950592925712495
2021-09-30,Revenue,45317.0
2021-09-30,Sales and Marketing,4547.0
2021-09-30,Short-Term Investments,111450.0
2021-09-30,Total Assets,335418.0
2021-09-30,Total Current Assets,174326.0
2021-09-30,Total Current Liabilities,80528.0
2021-09-30,Total Liabilities,183440.0
2021-09-30,Total Stockholders Equity,151978.0
2021-09-30,Unearned Revenue,38465.0
2021-09-30,Weighted-Average Shares Outstanding - Basic,7513.0
2021-09-30,Weighted-Average Shares Outstanding - Diluted,7567.0
2021-09-30,Working Capital,93798.0
2021-12-31,Accounts Payable,15314.0
2021-12-31,"Accounts Receivable, Net",33520.0
2021-12-31,Accrued Compensation,7782.0
2021-12-31,Basic Earnings Per Share,2.5
2021-12-31,Cash and Cash Equivalents,20604.0
2021-12-31,Cash and Cash Equivalents - Beginning,19165.0
2021-12-31,Cash and Cash Equivalents - End,20604.0
2021-12-31,Change in Accounts Payable,235.0
2021-12-31,Change in Accounts Receivable,-5543.0
2021-12-31,Change in Inventories,394.0
2021-12-31,Common Stock,84528.0
2021-12-31,Cost of Revenue,16960.0
2021-12-31,Current Ratio,2.2472971229518772
2021-12-31,Debt-to-Equity Ratio,1.127298293856634
2021-12-31,"Depreciation, Amortization, and Other",3496.0
2021-12-31,Diluted Earnings Per Share,2.48
2021-12-31,Dividends Paid,-4652.0
2021-12-31,EBITDA,25743.0
2021-12-31,Effect of Foreign Exchange Rates,106.0
2021-12-31,Free Cash Flow to Firm,8615.0
2021-12-31,General and Administrative,1384.0
2021-12-31,Goodwill,50921.0
2021-12-31,Gross Margin,34768.0
2021-12-31,Gross Margin Percentage,67.21311475409836
2021-12-31,Income Before Income Taxes,22515.0
2021-12-31,"Intangible Assets, Net",7462.0
2021-12-31,Inventories,3019.0
2021-12-31,Long-Term Debt,4998.0
2021-12-31,Net Cash Used in Financing,-11986.0
2021-12-31,Net Cash Used in Investing,-1161.0
2021-12-31,Net Cash from Operations,14480.0
2021-12-31,Net Change in Cash and Cash Equivalents,1439.0
2021-12-31,Net Income,18765.0
2021-12-31,Net Profit Margin Percentage,36.27629137024436
2021-12-31,Operating Income,22247.0
2021-12-31,Operating Margin Percentage,43.00765542839468
2021-12-31,"Other Income (Expense), Net",268.0
2021-12-31,"Property and Equipment, Net",67214.0
2021-12-31,Provision for Income Taxes,3750.0
2021-12-31,Purchases of Property and Equipment,-5865.0
2021-12-31,Repurchases of Common Stock,-7433.0
2021-12-31,Research and Development,5758.0
2021-12-31,Retained Earnings,75045.0
2021-12-31,Return on Assets (ROA),5.553360648824294
2021-12-31,Return on Equity (ROE),12.029308819569984
2021-12-31,Revenue,51728.0
2021-12-31,Sales and Marketing,5379.0
2021-12-31,Short-Term Investments,104765.0
2021-12-31,Total Assets,340389.0
2021-12-31,Total Current Assets,174188.0
2021-12-31,Total Current Liabilities,77510.0
2021-12-31,Total Liabilities,180379.0
2021-12-31,Total Stockholders Equity,160010.0
2021-12-31,Unearned Revenue,34001.0
2021-12-31,Weighted-Average Shares Outstanding - Basic,7505.0
2021-12-31,Weighted-Average Shares Outstanding - Diluted,7555.0
2021-12-31,Working Capital,96678.0
2022-03-31,Accounts Payable,16085.0
2022-03-31,"Accounts Receivable, Net",32613.0
2022-03-31,Accrued Compensation,9067.0
2022-03-31,Basic Earnings Per Share,2.23
2022-03-31,Cash and Cash Equivalents,12498.0
2022-03-31,Cash and Cash Equivalents - Beginning,20604.0
2022-03-31,Cash and Cash Equivalents - End,12498.0
2022-03-31,Change in Accounts Payable,520.0
2022-03-31,Change in Accounts Receivable,857.0
2022-03-31,Change in Inventories,-279.0
2022-03-31,Common Stock,85767.0
2022-03-31,Cost of Revenue,15615.0
2022-03-31,Current Ratio,1.987654799261354
2022-03-31,Debt-to-Equity Ratio,1.1151395742800323
2022-03-31,"Depreciation, Amortization, and Other",3773.0
2022-03-31,Diluted Earnings Per Share,2.22
2022-03-31,Dividends Paid,-4645.0
2022-03-31,EBITDA,24137.0
2022-03-31,Effect of Foreign Exchange Rates,24.0
2022-03-31,Free Cash Flow to Firm,20046.0
2022-03-31,General and Administrative,1480.0
2022-03-31,Goodwill,67371.0
2022-03-31,Gross Margin,33745.0
2022-03-31,Gross Margin Percentage,68.36507293354943
2022-03-31,Income Before Income Taxes,20190.0
2022-03-31,"Intangible Assets, Net",11348.0
2022-03-31,Inventories,3296.0
2022-03-31,Long-Term Debt,1749.0
2022-03-31,Net Cash Used in Financing,-17345.0
2022-03-31,Net Cash Used in Investing,-16171.0
2022-03-31,Net Cash from Operations,25386.0
2022-03-31,Net Change in Cash and Cash Equivalents,-8106.0
2022-03-31,Net Income,16728.0
2022-03-31,Net Profit Margin Percentage,33.88978930307942
2022-03-31,Operating Income,20364.0
2022-03-31,Operating Margin Percentage,41.25607779578606
2022-03-31,"Other Income (Expense), Net",-174.0
2022-03-31,"Property and Equipment, Net",70298.0
2022-03-31,Provision for Income Taxes,3462.0
2022-03-31,Purchases of Property and Equipment,-5340.0
2022-03-31,Repurchases of Common Stock,-8822.0
2022-03-31,Research and Development,6306.0
2022-03-31,Retained Earnings,79633.0
2022-03-31,Return on Assets (ROA),4.88411611162693
2022-03-31,Return on Equity (ROE),10.360011643245988
2022-03-31,Revenue,49360.0
2022-03-31,Sales and Marketing,5595.0
2022-03-31,Short-Term Investments,92195.0
2022-03-31,Total Assets,344607.0
2022-03-31,Total Current Assets,153922.0
2022-03-31,Total Current Liabilities,77439.0
2022-03-31,Total Liabilities,181683.0
2022-03-31,Total Stockholders Equity,162924.0
2022-03-31,Unearned Revenue,34027.0
2022-03-31,Weighted-Average Shares Outstanding - Basic,7493.0
2022-03-31,Weighted-Average Shares Outstanding - Diluted,7534.0
2022-03-31,Working Capital,76483.0
2022-06-30,Accounts Payable,19000.0
2022-06-30,"Accounts Receivable, Net",44261.0
2022-06-30,Accrued Compensation,10661.0
2022-06-30,Basic Earnings Per Share,2.2399999999999984
2022-06-30,Cash and Cash Equivalents,13931.0
2022-06-30,Cash and Cash Equivalents - Beginning,12498.0
2022-06-30,Cash and Cash Equivalents - End,13931.0
2022-06-30,Change in Accounts Payable,2659.0
2022-06-30,Change in Accounts Receivable,-12634.0
2022-06-30,Change in Inventories,-461.0
2022-06-30,Common Stock,86939.0
2022-06-30,Cost of Revenue,16429.0
2022-06-30,Current Ratio,1.7846069708251824
2022-06-30,Debt-to-Equity Ratio,1.1906786276134549
2022-06-30,"Depreciation, Amortization, and Other",3979.0
2022-06-30,Diluted Earnings Per Share,2.24
2022-06-30,Dividends Paid,-4632.0
2022-06-30,EBITDA,24513.0
2022-06-30,Effect of Foreign Exchange Rates,-198.0
2022-06-30,Free Cash Flow to Firm,17758.0
2022-06-30,General and Administrative,1749.0
2022-06-30,Goodwill,67524.0
2022-06-30,Gross Margin,35436.0
2022-06-30,Gross Margin Percentage,68.32353224718017
2022-06-30,Income Before Income Taxes,20487.0
2022-06-30,"Intangible Assets, Net",11298.0
2022-06-30,Inventories,3742.0
2022-06-30,Long-Term Debt,2749.0
2022-06-30,Net Cash Used in Financing,-13269.0
2022-06-30,Net Cash Used in Investing,-9729.0
2022-06-30,Net Cash from Operations,24629.0
2022-06-30,Net Change in Cash and Cash Equivalents,1433.0
2022-06-30,Net Income,16740.0
2022-06-30,Net Profit Margin Percentage,32.27610141714065
2022-06-30,Operating Income,20534.0
2022-06-30,Operating Margin Percentage,39.59124650535043
2022-06-30,"Other Income (Expense), Net",-47.0
2022-06-30,"Property and Equipment, Net",74398.0
2022-06-30,Provision for Income Taxes,3747.0
2022-06-30,Purchases of Property and Equipment,-6871.0
2022-06-30,Repurchases of Common Stock,-8757.0
2022-06-30,Research and Development,6849.0
2022-06-30,Retained Earnings,84281.0
2022-06-30,Return on Assets (ROA),4.71916859187508
2022-06-30,Return on Equity (ROE),10.161898344593979
2022-06-30,Revenue,51865.0
2022-06-30,Sales and Marketing,6304.0
2022-06-30,Short-Term Investments,90826.0
2022-06-30,Total Assets,364840.0
2022-06-30,Total Current Assets,169684.0
2022-06-30,Total Current Liabilities,95082.0
2022-06-30,Total Liabilities,198298.0
2022-06-30,Total Stockholders Equity,166542.0
2022-06-30,Unearned Revenue,45538.0
2022-06-30,Weighted-Average Shares Outstanding - Basic,-15015.0
2022-06-30,Weighted-Average Shares Outstanding - Diluted,-15116.0
2022-06-30,Working Capital,74602.0
2022-09-30,Accounts Payable,16609.0
2022-09-30,"Accounts Receivable, Net",31279.0
2022-09-30,Accrued Compensation,7405.0
2022-09-30,Basic Earnings Per Share,2.35
2022-09-30,Cash and Cash Equivalents,22884.0
2022-09-30,Cash and Cash Equivalents - Beginning,13931.0
2022-09-30,Cash and Cash Equivalents - End,22884.0
2022-09-30,Change in Accounts Payable,-1567.0
2022-09-30,Change in Accounts Receivable,11729.0
2022-09-30,Change in Inventories,-543.0
2022-09-30,Common Stock,88535.0
2022-09-30,Cost of Revenue,15452.0
2022-09-30,Current Ratio,1.8401858357459178
2022-09-30,Debt-to-Equity Ratio,1.0728944608967195
2022-09-30,"Depreciation, Amortization, and Other",2790.0
2022-09-30,Diluted Earnings Per Share,2.35
2022-09-30,Dividends Paid,-4621.0
2022-09-30,EBITDA,24308.0
2022-09-30,Effect of Foreign Exchange Rates,-230.0
2022-09-30,Free Cash Flow to Firm,16915.0
2022-09-30,General and Administrative,1398.0
2022-09-30,Goodwill,67459.0
2022-09-30,Gross Margin,34670.0
2022-09-30,Gross Margin Percentage,69.1712222177886
2022-09-30,Income Before Income Taxes,21572.0
2022-09-30,"Intangible Assets, Net",10808.0
2022-09-30,Inventories,4268.0
2022-09-30,Long-Term Debt,3248.0
2022-09-30,Net Cash Used in Financing,-10883.0
2022-09-30,Net Cash Used in Investing,-3132.0
2022-09-30,Net Cash from Operations,23198.0
2022-09-30,Net Change in Cash and Cash Equivalents,8953.0
2022-09-30,Net Income,17556.0
2022-09-30,Net Profit Margin Percentage,35.02653525398029
2022-09-30,Operating Income,21518.0
2022-09-30,Operating Margin Percentage,42.93124775547664
2022-09-30,"Other Income (Expense), Net",54.0
2022-09-30,"Property and Equipment, Net",77037.0
2022-09-30,Provision for Income Taxes,4016.0
2022-09-30,Purchases of Property and Equipment,-6283.0
2022-09-30,Repurchases of Common Stock,-5573.0
2022-09-30,Research and Development,6628.0
2022-09-30,Retained Earnings,92374.0
2022-09-30,Return on Assets (ROA),4.845547483936496
2022-09-30,Return on Equity (ROE),10.323779505333599
2022-09-30,Revenue,50122.0
2022-09-30,Sales and Marketing,5126.0
2022-09-30,Short-Term Investments,84378.0
2022-09-30,Total Assets,359784.0
2022-09-30,Total Current Assets,160812.0
2022-09-30,Total Current Liabilities,87389.0
2022-09-30,Total Liabilities,186218.0
2022-09-30,Total Stockholders Equity,173566.0
2022-09-30,Unearned Revenue,41340.0
2022-09-30,Weighted-Average Shares Outstanding - Basic,7457.0
2022-09-30,Weighted-Average Shares Outstanding - Diluted,7485.0
2022-09-30,Working Capital,73423.0
2022-12-31,Accounts Payable,15354.0
2022-12-31,"Accounts Receivable, Net",35833.0
2022-12-31,Accrued Compensation,9030.0
2022-12-31,Basic Earnings Per Share,2.2
2022-12-31,Cash and Cash Equivalents,15646.0
2022-12-31,Cash and Cash Equivalents - Beginning,22884.0
2022-12-31,Cash and Cash Equivalents - End,15646.0
2022-12-31,Change in Accounts Payable,-2058.0
2022-12-31,Change in Accounts Receivable,-3164.0
2022-12-31,Change in Inventories,1305.0
2022-12-31,Common Stock,90225.0
2022-12-31,Cost of Revenue,17488.0
2022-12-31,Current Ratio,1.9313125627156809
2022-12-31,Debt-to-Equity Ratio,0.9906080726891491
2022-12-31,"Depreciation, Amortization, and Other",3648.0
2022-12-31,Diluted Earnings Per Share,2.2
2022-12-31,Dividends Paid,-5066.0
2022-12-31,EBITDA,24047.0
2022-12-31,Effect of Foreign Exchange Rates,88.0
2022-12-31,Free Cash Flow to Firm,4899.0
2022-12-31,General and Administrative,2337.0
2022-12-31,Goodwill,67905.0
2022-12-31,Gross Margin,35259.0
2022-12-31,Gross Margin Percentage,66.84550780139155
2022-12-31,Income Before Income Taxes,20339.0
2022-12-31,"Intangible Assets, Net",10354.0
2022-12-31,Inventories,2980.0
2022-12-31,Long-Term Debt,3997.0
2022-12-31,Net Cash Used in Financing,-11349.0
2022-12-31,Net Cash Used in Investing,-7150.0
2022-12-31,Net Cash from Operations,11173.0
2022-12-31,Net Change in Cash and Cash Equivalents,-7238.0
2022-12-31,Net Income,16425.0
2022-12-31,Net Profit Margin Percentage,31.13921170872277
2022-12-31,Operating Income,20399.0
2022-12-31,Operating Margin Percentage,38.67328947617874
2022-12-31,"Other Income (Expense), Net",-60.0
2022-12-31,"Property and Equipment, Net",82755.0
2022-12-31,Provision for Income Taxes,3914.0
2022-12-31,Purchases of Property and Equipment,-6274.0
2022-12-31,Repurchases of Common Stock,-5459.0
2022-12-31,Research and Development,6844.0
2022-12-31,Retained Earnings,99368.0
2022-12-31,Return on Assets (ROA),4.535188089505423
2022-12-31,Return on Equity (ROE),9.209368043913408
2022-12-31,Revenue,52747.0
2022-12-31,Sales and Marketing,5679.0
2022-12-31,Short-Term Investments,83862.0
2022-12-31,Total Assets,364552.0
2022-12-31,Total Current Assets,157823.0
2022-12-31,Total Current Liabilities,81718.0
2022-12-31,Total Liabilities,181416.0
2022-12-31,Total Stockholders Equity,183136.0
2022-12-31,Unearned Revenue,36982.0
2022-12-31,Weighted-Average Shares Outstanding - Basic,7451.0
2022-12-31,Weighted-Average Shares Outstanding - Diluted,7473.0
2022-12-31,Working Capital,76105.0
2023-03-31,Accounts Payable,15305.0
2023-03-31,"Accounts Receivable, Net",37420.0
2023-03-31,Accrued Compensation,10411.0
2023-03-31,Basic Earnings Per Share,2.46
2023-03-31,Cash and Cash Equivalents,26562.0
2023-03-31,Cash and Cash Equivalents - Beginning,15646.0
2023-03-31,Cash and Cash Equivalents - End,26562.0
2023-03-31,Change in Accounts Payable,-407.0
2023-03-31,Change in Accounts Receivable,-1408.0
2023-03-31,Change in Inventories,106.0
2023-03-31,Common Stock,92093.0
2023-03-31,Cost of Revenue,16128.0
2023-03-31,Current Ratio,1.9125579115659754
2023-03-31,Debt-to-Equity Ratio,0.9523430397107092
2023-03-31,"Depreciation, Amortization, and Other",3549.0
2023-03-31,Diluted Earnings Per Share,2.45
2023-03-31,Dividends Paid,-5059.0
2023-03-31,EBITDA,25901.0
2023-03-31,Effect of Foreign Exchange Rates,29.0
2023-03-31,Free Cash Flow to Firm,17834.0
2023-03-31,General and Administrative,1643.0
2023-03-31,Goodwill,67940.0
2023-03-31,Gross Margin,36729.0
2023-03-31,Gross Margin Percentage,69.48748510131108
2023-03-31,Income Before Income Taxes,22673.0
2023-03-31,"Intangible Assets, Net",9879.0
2023-03-31,Inventories,2877.0
2023-03-31,Long-Term Debt,6245.0
2023-03-31,Net Cash Used in Financing,-10290.0
2023-03-31,Net Cash Used in Investing,-3264.0
2023-03-31,Net Cash from Operations,24441.0
2023-03-31,Net Change in Cash and Cash Equivalents,10916.0
2023-03-31,Net Income,18299.0
2023-03-31,Net Profit Margin Percentage,34.61982329681972
2023-03-31,Operating Income,22352.0
2023-03-31,Operating Margin Percentage,42.28768185859962
2023-03-31,"Other Income (Expense), Net",321.0
2023-03-31,"Property and Equipment, Net",88132.0
2023-03-31,Provision for Income Taxes,4374.0
2023-03-31,Purchases of Property and Equipment,-6607.0
2023-03-31,Repurchases of Common Stock,-5509.0
2023-03-31,Research and Development,6984.0
2023-03-31,Retained Earnings,108234.0
2023-03-31,Return on Assets (ROA),4.914858186506231
2023-03-31,Return on Equity (ROE),9.686648898017305
2023-03-31,Revenue,52857.0
2023-03-31,Sales and Marketing,5750.0
2023-03-31,Short-Term Investments,77865.0
2023-03-31,Total Assets,380088.0
2023-03-31,Total Current Assets,163889.0
2023-03-31,Total Current Liabilities,85691.0
2023-03-31,Total Liabilities,185405.0
2023-03-31,Total Stockholders Equity,194683.0
2023-03-31,Unearned Revenue,36903.0
2023-03-31,Weighted-Average Shares Outstanding - Basic,7441.0
2023-03-31,Weighted-Average Shares Outstanding - Diluted,7464.0
2023-03-31,Working Capital,78198.0
2023-06-30,Accounts Payable,18095.0
2023-06-30,"Accounts Receivable, Net",48688.0
2023-06-30,Accrued Compensation,11009.0
2023-06-30,Basic Earnings Per Share,2.71
2023-06-30,Cash and Cash Equivalents,34704.0
2023-06-30,Cash and Cash Equivalents - Beginning,26562.0
2023-06-30,Cash and Cash Equivalents - End,34704.0
2023-06-30,Change in Accounts Payable,1311.0
2023-06-30,Change in Accounts Receivable,-11244.0
2023-06-30,Change in Inventories,374.0
2023-06-30,Common Stock,93718.0
2023-06-30,Cost of Revenue,16795.0
2023-06-30,Current Ratio,1.76916725076573
2023-06-30,Debt-to-Equity Ratio,0.9977209137681055
2023-06-30,"Depreciation, Amortization, and Other",3874.0
2023-06-30,Diluted Earnings Per Share,2.679999999999999
2023-06-30,Dividends Paid,-5054.0
2023-06-30,EBITDA,28128.0
2023-06-30,Effect of Foreign Exchange Rates,-81.0
2023-06-30,Free Cash Flow to Firm,19827.0
2023-06-30,General and Administrative,2197.0
2023-06-30,Goodwill,67886.0
2023-06-30,Gross Margin,39394.0
2023-06-30,Gross Margin Percentage,70.1098079695314
2023-06-30,Income Before Income Taxes,24727.0
2023-06-30,"Intangible Assets, Net",9366.0
2023-06-30,Inventories,2500.0
2023-06-30,Long-Term Debt,5247.0
2023-06-30,Net Cash Used in Financing,-11413.0
2023-06-30,Net Cash Used in Investing,-9134.0
2023-06-30,Net Cash from Operations,28770.0
2023-06-30,Net Change in Cash and Cash Equivalents,8142.0
2023-06-30,Net Income,20081.0
2023-06-30,Net Profit Margin Percentage,35.7383117692075
2023-06-30,Operating Income,24254.0
2023-06-30,Operating Margin Percentage,43.16503230169606
2023-06-30,"Other Income (Expense), Net",473.0
2023-06-30,"Property and Equipment, Net",95641.0
2023-06-30,Provision for Income Taxes,4646.0
2023-06-30,Purchases of Property and Equipment,-8943.0
2023-06-30,Repurchases of Common Stock,-5704.0
2023-06-30,Research and Development,6739.0
2023-06-30,Retained Earnings,118848.0
2023-06-30,Return on Assets (ROA),5.070549854557208
2023-06-30,Return on Equity (ROE),10.01780966111757
2023-06-30,Revenue,56189.0
2023-06-30,Sales and Marketing,6204.0
2023-06-30,Short-Term Investments,76558.0
2023-06-30,Total Assets,411976.0
2023-06-30,Total Current Assets,184257.0
2023-06-30,Total Current Liabilities,104149.0
2023-06-30,Total Liabilities,205753.0
2023-06-30,Total Stockholders Equity,206223.0
2023-06-30,Unearned Revenue,50901.0
2023-06-30,Weighted-Average Shares Outstanding - Basic,-14903.0
2023-06-30,Weighted-Average Shares Outstanding - Diluted,-14950.0
2023-06-30,Working Capital,80108.0
2023-09-30,Accounts Payable,19307.0
2023-09-30,"Accounts Receivable, Net",36953.0
2023-09-30,Accrued Compensation,6990.0
2023-09-30,Basic Earnings Per Share,3.0
2023-09-30,Cash and Cash Equivalents,80452.0
2023-09-30,Cash and Cash Equivalents - Beginning,34704.0
2023-09-30,Cash and Cash Equivalents - End,80452.0
2023-09-30,Change in Accounts Payable,1214.0
2023-09-30,Change in Accounts Receivable,11034.0
2023-09-30,Change in Inventories,-505.0
2023-09-30,Common Stock,95508.0
2023-09-30,Cost of Revenue,16302.0
2023-09-30,Current Ratio,1.663455990768639
2023-09-30,Debt-to-Equity Ratio,1.0197404786284514
2023-09-30,"Depreciation, Amortization, and Other",3921.0
2023-09-30,Diluted Earnings Per Share,2.99
2023-09-30,Dividends Paid,-5051.0
2023-09-30,EBITDA,30816.0
2023-09-30,Effect of Foreign Exchange Rates,-99.0
2023-09-30,Free Cash Flow to Firm,20666.0
2023-09-30,General and Administrative,1474.0
2023-09-30,Goodwill,67790.0
2023-09-30,Gross Margin,40215.0
2023-09-30,Gross Margin Percentage,71.15558150644938
2023-09-30,Income Before Income Taxes,27284.0
2023-09-30,"Intangible Assets, Net",8895.0
2023-09-30,Inventories,3000.0
2023-09-30,Long-Term Debt,3748.0
2023-09-30,Net Cash Used in Financing,14761.0
2023-09-30,Net Cash Used in Investing,503.0
2023-09-30,Net Cash from Operations,30583.0
2023-09-30,Net Change in Cash and Cash Equivalents,45748.0
2023-09-30,Net Income,22291.0
2023-09-30,Net Profit Margin Percentage,39.4412300723676
2023-09-30,Operating Income,26895.0
2023-09-30,Operating Margin Percentage,47.58745156324646
2023-09-30,"Other Income (Expense), Net",389.0
2023-09-30,"Property and Equipment, Net",102502.0
2023-09-30,Provision for Income Taxes,4993.0
2023-09-30,Purchases of Property and Equipment,-9917.0
2023-09-30,Repurchases of Common Stock,-4831.0
2023-09-30,Research and Development,6659.0
2023-09-30,Retained Earnings,132143.0
2023-09-30,Return on Assets (ROA),5.197485080342893
2023-09-30,Return on Equity (ROE),10.442290080269455
2023-09-30,Revenue,56517.0
2023-09-30,Sales and Marketing,5187.0
2023-09-30,Short-Term Investments,63499.0
2023-09-30,Total Assets,445785.0
2023-09-30,Total Current Assets,207586.0
2023-09-30,Total Current Liabilities,124792.0
2023-09-30,Total Liabilities,225071.0
2023-09-30,Total Stockholders Equity,220714.0
2023-09-30,Unearned Revenue,46429.0
2023-09-30,Weighted-Average Shares Outstanding - Basic,7429.0
2023-09-30,Weighted-Average Shares Outstanding - Diluted,7462.0
2023-09-30,Working Capital,82794.0
2023-12-31,Accounts Payable,17695.0
2023-12-31,"Accounts Receivable, Net",42831.0
2023-12-31,Accrued Compensation,8813.0
2023-12-31,Basic Earnings Per Share,2.94
2023-12-31,Cash and Cash Equivalents,17305.0
2023-12-31,Cash and Cash Equivalents - Beginning,80452.0
2023-12-31,Cash and Cash Equivalents - End,17305.0
2023-12-31,Change in Accounts Payable,-2521.0
2023-12-31,Change in Accounts Receivable,-2951.0
2023-12-31,Change in Inventories,1474.0
2023-12-31,Common Stock,97480.0
2023-12-31,Cost of Revenue,19623.0
2023-12-31,Current Ratio,1.2179629139948436
2023-12-31,Debt-to-Equity Ratio,0.9749106048651098
2023-12-31,"Depreciation, Amortization, and Other",5959.0
2023-12-31,Diluted Earnings Per Share,2.93
2023-12-31,Dividends Paid,-5574.0
2023-12-31,EBITDA,32991.0
2023-12-31,Effect of Foreign Exchange Rates,72.0
2023-12-31,Free Cash Flow to Firm,9118.0
2023-12-31,General and Administrative,1977.0
2023-12-31,Goodwill,118931.0
2023-12-31,Gross Margin,42397.0
2023-12-31,Gross Margin Percentage,68.36020638503709
2023-12-31,Income Before Income Taxes,26526.0
2023-12-31,"Intangible Assets, Net",29896.0
2023-12-31,Inventories,1615.0
2023-12-31,Long-Term Debt,2250.0
2023-12-31,Net Cash Used in Financing,-10147.0
2023-12-31,Net Cash Used in Investing,-71925.0
2023-12-31,Net Cash from Operations,18853.0
2023-12-31,Net Change in Cash and Cash Equivalents,-63147.0
2023-12-31,Net Income,21870.0
2023-12-31,Net Profit Margin Percentage,35.26281844566269
2023-12-31,Operating Income,27032.0
2023-12-31,Operating Margin Percentage,43.5859400193486
2023-12-31,"Other Income (Expense), Net",-506.0
2023-12-31,"Property and Equipment, Net",112308.0
2023-12-31,Provision for Income Taxes,4656.0
2023-12-31,Purchases of Property and Equipment,-9735.0
2023-12-31,Repurchases of Common Stock,-4000.0
2023-12-31,Research and Development,7142.0
2023-12-31,Retained Earnings,145737.0
2023-12-31,Return on Assets (ROA),4.773321780163105
2023-12-31,Return on Equity (ROE),9.5297854817836
2023-12-31,Revenue,62020.0
2023-12-31,Sales and Marketing,6246.0
2023-12-31,Short-Term Investments,63712.0
2023-12-31,Total Assets,470558.0
2023-12-31,Total Current Assets,147393.0
2023-12-31,Total Current Liabilities,121016.0
2023-12-31,Total Liabilities,232290.0
2023-12-31,Total Stockholders Equity,238268.0
2023-12-31,Unearned Revenue,43068.0
2023-12-31,Weighted-Average Shares Outstanding - Basic,7432.0
2023-12-31,Weighted-Average Shares Outstanding - Diluted,7468.0
2023-12-31,Working Capital,26377.0
2024-03-31,Accounts Payable,18087.0
2024-03-31,"Accounts Receivable, Net",44029.0
2024-03-31,Accrued Compensation,10432.0
2024-03-31,Basic Earnings Per Share,2.95
2024-03-31,Cash and Cash Equivalents,19634.0
2024-03-31,Cash and Cash Equivalents - Beginning,17305.0
2024-03-31,Cash and Cash Equivalents - End,19634.0
2024-03-31,Change in Accounts Payable,648.0
2024-03-31,Change in Accounts Receivable,-2028.0
2024-03-31,Change in Inventories,260.0
2024-03-31,Common Stock,99193.0
2024-03-31,Cost of Revenue,18505.0
2024-03-31,Current Ratio,1.2417633410672855
2024-03-31,Debt-to-Equity Ratio,0.9129811338642396
2024-03-31,"Depreciation, Amortization, and Other",6027.0
2024-03-31,Diluted Earnings Per Share,2.94
2024-03-31,Dividends Paid,-5572.0
2024-03-31,EBITDA,33608.0
2024-03-31,Effect of Foreign Exchange Rates,-80.0
2024-03-31,Free Cash Flow to Firm,20965.0
2024-03-31,General and Administrative,1912.0
2024-03-31,Goodwill,119163.0
2024-03-31,Gross Margin,43353.0
2024-03-31,Gross Margin Percentage,70.08471014258463
2024-03-31,Income Before Income Taxes,26727.0
2024-03-31,"Intangible Assets, Net",28828.0
2024-03-31,Inventories,1304.0
2024-03-31,Long-Term Debt,2249.0
2024-03-31,Net Cash Used in Financing,-18808.0
2024-03-31,Net Cash Used in Investing,-10700.0
2024-03-31,Net Cash from Operations,31917.0
2024-03-31,Net Change in Cash and Cash Equivalents,2329.0
2024-03-31,Net Income,21939.0
2024-03-31,Net Profit Margin Percentage,35.466714087102716
2024-03-31,Operating Income,27581.0
